x-axis,1,2
second,Volt,Volt
-98.000E-03,-1.478E-03,+4.820E-03
-97.900E-03,-412E-06,+5.326E-03
-97.800E-03,+5E-06,+6.348E-03
-97.700E-03,+412E-06,+7.206E-03
-97.600E-03,+1.610E-03,+7.843E-03
-97.500E-03,+2.468E-03,+8.558E-03
-97.400E-03,+2.962E-03,+9.756E-03
-97.300E-03,+3.809E-03,+10.305E-03
-97.200E-03,+5.018E-03,+10.756E-03
-97.100E-03,+5.513E-03,+11.778E-03
-97.000E-03,+6.194E-03,+12.812E-03
-96.900E-03,+7.403E-03,+13.295E-03
-96.800E-03,+8.250E-03,+13.966E-03
-96.700E-03,+8.745E-03,+14.966E-03
-96.600E-03,+9.943E-03,+15.758E-03
-96.500E-03,+10.976E-03,+16.186E-03
-96.400E-03,+11.438E-03,+16.857E-03
-96.300E-03,+12.339E-03,+17.725E-03
-96.200E-03,+13.526E-03,+18.561E-03
-96.100E-03,+14.032E-03,+19.066E-03
-96.000E-03,+14.527E-03,+19.847E-03
-95.900E-03,+15.637E-03,+20.946E-03
-95.800E-03,+16.582E-03,+21.562E-03
-95.700E-03,+17.077E-03,+22.111E-03
-95.600E-03,+17.934E-03,+23.134E-03
-95.500E-03,+19.099E-03,+23.958E-03
-95.400E-03,+19.638E-03,+24.552E-03
-95.300E-03,+20.133E-03,+25.343E-03
-95.200E-03,+21.221E-03,+26.376E-03
-95.100E-03,+22.188E-03,+27.223E-03
-95.000E-03,+22.694E-03,+27.728E-03
-94.900E-03,+23.859E-03,+28.894E-03
-94.800E-03,+24.859E-03,+29.718E-03
-94.700E-03,+25.244E-03,+30.279E-03
-94.600E-03,+25.739E-03,+30.949E-03
-94.500E-03,+26.948E-03,+31.983E-03
-94.400E-03,+27.794E-03,+32.818E-03
-94.300E-03,+28.476E-03,+33.335E-03
-94.200E-03,+29.454E-03,+34.313E-03
-94.100E-03,+30.444E-03,+35.302E-03
-94.000E-03,+31.026E-03,+35.885E-03
-93.900E-03,+31.917E-03,+36.599E-03
-93.800E-03,+32.917E-03,+37.765E-03
-93.700E-03,+33.598E-03,+38.435E-03
-93.600E-03,+34.082E-03,+38.941E-03
-93.500E-03,+35.214E-03,+39.963E-03
-93.400E-03,+36.237E-03,+40.996E-03
-93.300E-03,+36.808E-03,+41.491E-03
-93.200E-03,+37.677E-03,+42.359E-03
-93.100E-03,+38.699E-03,+43.371E-03
-93.000E-03,+39.227E-03,+44.074E-03
-92.900E-03,+39.864E-03,+44.723E-03
-92.800E-03,+40.974E-03,+45.657E-03
