x-axis,1,2
second,Volt,Volt
-98.000E-03,-1.478E-03,+1.661E-03
-97.900E-03,-478E-06,+1.906E-03
-97.800E-03,-93E-06,+2.098E-03
-97.700E-03,+412E-06,+2.324E-03
-97.600E-03,+1.467E-03,+2.484E-03
-97.500E-03,+2.468E-03,+2.729E-03
-97.400E-03,+2.820E-03,+3.012E-03
-97.300E-03,+3.754E-03,+3.178E-03
-97.200E-03,+4.842E-03,+3.407E-03
-97.100E-03,+5.513E-03,+3.649E-03
-97.000E-03,+6.194E-03,+3.844E-03
-96.900E-03,+7.228E-03,+4.039E-03
-96.800E-03,+8.074E-03,+4.280E-03
-96.700E-03,+8.624E-03,+4.472E-03
-96.600E-03,+9.514E-03,+4.664E-03
-96.500E-03,+10.690E-03,+4.858E-03
-96.400E-03,+11.119E-03,+5.100E-03
-96.300E-03,+11.800E-03,+5.248E-03
-96.200E-03,+12.999E-03,+5.486E-03
-96.100E-03,+13.856E-03,+5.681E-03
-96.000E-03,+14.076E-03,+5.923E-03
-95.900E-03,+14.933E-03,+6.093E-03
-95.800E-03,+16.098E-03,+6.309E-03
-95.700E-03,+16.725E-03,+6.501E-03
-95.600E-03,+17.407E-03,+6.696E-03
-95.500E-03,+18.572E-03,+6.937E-03
-95.400E-03,+19.352E-03,+7.098E-03
-95.300E-03,+19.781E-03,+7.324E-03
-95.200E-03,+20.572E-03,+7.519E-03
-95.100E-03,+21.837E-03,+7.710E-03
-95.000E-03,+22.518E-03,+7.905E-03
-94.900E-03,+23.507E-03,+8.096E-03
-94.800E-03,+24.563E-03,+8.338E-03
-94.700E-03,+25.244E-03,+8.533E-03
-94.600E-03,+25.629E-03,+8.725E-03
-94.500E-03,+26.805E-03,+8.907E-03
-94.400E-03,+27.794E-03,+9.064E-03
-94.300E-03,+28.300E-03,+9.306E-03
-94.200E-03,+29.278E-03,+9.497E-03
-94.100E-03,+30.345E-03,+9.711E-03
-94.000E-03,+31.026E-03,+9.902E-03
-93.900E-03,+31.741E-03,+10.125E-03
-93.800E-03,+32.906E-03,+10.320E-03
-93.700E-03,+33.576E-03,+10.559E-03
-93.600E-03,+34.082E-03,+10.757E-03
-93.500E-03,+35.038E-03,+10.998E-03
-93.400E-03,+36.138E-03,+11.193E-03
-93.300E-03,+36.632E-03,+11.435E-03
-93.200E-03,+37.501E-03,+11.627E-03
-93.100E-03,+38.688E-03,+11.821E-03
-93.000E-03,+39.227E-03,+12.054E-03
-92.900E-03,+39.688E-03,+12.258E-03
-92.800E-03,+40.799E-03,+12.500E-03
