x-axis,1,2
second,Volt,Volt
-1.94000E-03,,
-1.93000E-03,-415.62500E-03,-389.56344E-03
-1.92000E-03,-415.21670E-03,-389.56344E-03
-1.91000E-03,-415.56218E-03,-389.28077E-03
-1.90000E-03,-416.06469E-03,-389.56344E-03
-1.89000E-03,-415.05967E-03,-389.56344E-03
-1.88000E-03,-415.53077E-03,-389.56344E-03
-1.87000E-03,-415.15389E-03,-389.50062E-03
-1.86000E-03,-415.68781E-03,-389.15515E-03
-1.85000E-03,-415.56218E-03,-389.56344E-03
-1.84000E-03,-415.84484E-03,-389.56344E-03
-1.83000E-03,-415.43655E-03,-389.56344E-03
-1.82000E-03,-415.62500E-03,-389.56344E-03
-1.81000E-03,-415.56218E-03,-389.56344E-03
-1.80000E-03,-415.68781E-03,-389.43781E-03
-1.79000E-03,-416.06469E-03,-389.56344E-03
-1.78000E-03,-416.06469E-03,-389.56344E-03
-1.77000E-03,-415.56218E-03,-389.56344E-03
-1.76000E-03,-415.15389E-03,-389.56344E-03
-1.75000E-03,-415.56218E-03,-389.56344E-03
-1.74000E-03,-415.65640E-03,-389.56344E-03
-1.73000E-03,-415.75062E-03,-389.56344E-03
-1.72000E-03,-415.34233E-03,-389.56344E-03
-1.71000E-03,-415.90766E-03,-389.21796E-03
-1.70000E-03,-415.56218E-03,-389.56344E-03
-1.69000E-03,-415.56218E-03,-389.56344E-03
-1.68000E-03,-415.12248E-03,-389.56344E-03
-1.67000E-03,-415.21670E-03,-389.56344E-03
-1.66000E-03,-416.06469E-03,-389.56344E-03
-1.65000E-03,-416.06469E-03,-389.56344E-03
-1.64000E-03,-415.56218E-03,-389.56344E-03
-1.63000E-03,-415.62500E-03,-389.56344E-03
-1.62000E-03,-416.06469E-03,-389.56344E-03
-1.61000E-03,-416.06469E-03,-389.56344E-03
-1.60000E-03,-416.06469E-03,-389.56344E-03
-1.59000E-03,-415.84484E-03,-389.56344E-03
-1.58000E-03,-415.21670E-03,-389.56344E-03
-1.57000E-03,-416.03329E-03,-389.56344E-03
-1.56000E-03,-416.06469E-03,-389.56344E-03
-1.55000E-03,-415.68781E-03,-389.56344E-03
-1.54000E-03,-415.56218E-03,-389.56344E-03
-1.53000E-03,-415.84484E-03,-389.56344E-03
-1.52000E-03,-415.90766E-03,-389.56344E-03
-1.51000E-03,-416.00188E-03,-389.56344E-03
-1.50000E-03,-415.56218E-03,-389.56344E-03
-1.49000E-03,-416.41017E-03,-389.56344E-03
-1.48000E-03,-415.90766E-03,-389.56344E-03
