x-axis,1,2
second,Volt,Volt
-2.62000E-03,-1.62264445E+00,+1.48228136E+00
-2.61000E-03,-1.62201631E+00,+1.48338689E+00
-2.60000E-03,-1.61793340E+00,+1.48378890E+00
-2.59000E-03,-1.61793340E+00,+1.48378890E+00
-2.58000E-03,-1.61793340E+00,+1.48218086E+00
-2.57000E-03,-1.61793340E+00,+1.48228136E+00
-2.56000E-03,-1.62295853E+00,+1.48218086E+00
-2.55000E-03,-1.61793340E+00,+1.48378890E+00
-2.54000E-03,-1.61793340E+00,+1.48378890E+00
-2.53000E-03,-1.61793340E+00,+1.48378890E+00
-2.52000E-03,-1.61793340E+00,+1.48378890E+00
-2.51000E-03,-1.61793340E+00,+1.48398990E+00
-2.50000E-03,-1.61793340E+00,+1.48218086E+00
-2.49000E-03,-1.61385049E+00,+1.48238186E+00
-2.48000E-03,-1.61793340E+00,+1.48218086E+00
-2.47000E-03,-1.61793340E+00,+1.48298488E+00
-2.46000E-03,-1.61793340E+00,+1.48318588E+00
-2.45000E-03,-1.61793340E+00,+1.48378890E+00
-2.44000E-03,-1.61793340E+00,+1.48378890E+00
-2.43000E-03,-1.61793340E+00,+1.48378890E+00
-2.42000E-03,-1.61793340E+00,+1.48218086E+00
-2.41000E-03,-1.61793340E+00,+1.48378890E+00
-2.40000E-03,-1.62107410E+00,+1.48378890E+00
-2.39000E-03,-1.61793340E+00,+1.48499493E+00
-2.38000E-03,-1.62295853E+00,+1.48519593E+00
-2.37000E-03,-1.62264445E+00,+1.48378890E+00
-2.36000E-03,-1.61918968E+00,+1.48338689E+00
-2.35000E-03,-1.61793340E+00,+1.48278387E+00
-2.34000E-03,-1.62044596E+00,+1.48378890E+00
-2.33000E-03,-1.61793340E+00,+1.48258287E+00
-2.32000E-03,-1.61793340E+00,+1.48378890E+00
-2.31000E-03,-1.61793340E+00,+1.48368839E+00
-2.30000E-03,-1.61793340E+00,+1.48338689E+00
-2.29000E-03,-1.62138817E+00,+1.48318588E+00
-2.28000E-03,-1.61793340E+00,+1.48137684E+00
-2.27000E-03,-1.61981782E+00,+1.48218086E+00
-2.26000E-03,-1.62233038E+00,+1.48238186E+00
-2.25000E-03,-1.61793340E+00,+1.48218086E+00
-2.24000E-03,-1.62233038E+00,+1.48238186E+00
-2.23000E-03,-1.61793340E+00,+1.48218086E+00
-2.22000E-03,-1.62295853E+00,+1.48288437E+00
-2.21000E-03,-1.61981782E+00,+1.48218086E+00
-2.20000E-03,-1.62201631E+00,+1.48248236E+00
-2.19000E-03,-1.61793340E+00,+1.48378890E+00
