x-axis,1,2
second,Volt,Volt
-27.50000E-03,-170.08087E-03,-154.10948E-03
-27.45000E-03,-170.75141E-03,-139.75772E-03
-27.40000E-03,-171.24607E-03,-144.73386E-03
-27.35000E-03,-171.57585E-03,-153.54353E-03
-27.30000E-03,-171.89463E-03,-138.36953E-03
-27.25000E-03,-172.22440E-03,-150.70308E-03
-27.20000E-03,-172.54318E-03,-151.51463E-03
-27.15000E-03,-173.22472E-03,-139.21313E-03
-27.10000E-03,-173.58747E-03,-155.70056E-03
-27.05000E-03,-174.03816E-03,-148.07619E-03
-27.00000E-03,-174.46686E-03,-143.21752E-03
-26.95000E-03,-174.64274E-03,-158.22066E-03
-26.90000E-03,-174.99450E-03,-144.61639E-03
-26.85000E-03,-175.34626E-03,-149.42167E-03
-26.80000E-03,-175.84092E-03,-157.76149E-03
-26.75000E-03,-176.68734E-03,-142.70496E-03
-26.70000E-03,-176.92918E-03,-155.59378E-03
-26.65000E-03,-177.33590E-03,-155.31614E-03
-26.60000E-03,-177.47880E-03,-144.08247E-03
-26.55000E-03,-177.80857E-03,-160.81551E-03
-26.50000E-03,-178.30323E-03,-151.51463E-03
-26.45000E-03,-178.98477E-03,-148.38587E-03
-26.40000E-03,-179.47943E-03,-162.74830E-03
-26.35000E-03,-179.91912E-03,-148.17230E-03
-26.30000E-03,-180.09500E-03,-154.47255E-03
-26.25000E-03,-180.28188E-03,-162.13963E-03
-26.20000E-03,-180.62264E-03,-146.98700E-03
-26.15000E-03,-181.09532E-03,-161.06112E-03
-26.10000E-03,-181.60097E-03,-158.89340E-03
-26.05000E-03,-182.27151E-03,-149.16539E-03
-26.00000E-03,-182.60129E-03,-165.35383E-03
-25.95000E-03,-182.90907E-03,-154.62205E-03
-25.90000E-03,-183.08495E-03,-153.63963E-03
-25.85000E-03,-183.39274E-03,-166.43235E-03
-25.80000E-03,-183.71152E-03,-151.43989E-03
-25.75000E-03,-184.31611E-03,-160.27092E-03
-25.70000E-03,-184.88772E-03,-165.34315E-03
-25.65000E-03,-185.39337E-03,-150.94868E-03
-25.60000E-03,-185.54727E-03,-166.40031E-03
-25.55000E-03,-186.04193E-03,-161.96878E-03
-25.50000E-03,-186.53659E-03,-154.15220E-03
-25.45000E-03,-186.94331E-03,-170.04164E-03
-25.40000E-03,-187.36102E-03,-157.92167E-03
-25.35000E-03,-188.00958E-03,-159.32054E-03
-25.30000E-03,-188.36134E-03,-170.87456E-03
-25.25000E-03,-188.53722E-03,-155.55107E-03
-25.20000E-03,-188.71309E-03,-165.52468E-03
